iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
RWA,Africa,Rwanda,2020-06-16,612,30,2,0,47.251,2.316,154,0,96801,2742,7.474,212,2382,184,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-17,636,24,2,0,49.104,1.853,154,0,99309,2508,7.667,194,2439,188,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-18,639,3,2,0,49.335,232,154,0,101856,2547,7.864,197,2547,197,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-19,646,7,2,0,49.876,0.54,154,0,104889,3033,8.098,234,2754,213,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-20,661,15,2,0,51.034,1.158,154,0,108005,3116,8.339,241,2907,224,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-21,702,41,2,0,54.199,3.165,154,0,111257,3252,8.59,251,2872,222,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-22,728,26,2,0,56.207,2.007,154,0,113544,2287,8.766,177,2784,215,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-23,787,59,2,0,60.762,4.555,154,0,118112,4568,9.119,353,3044,235,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-24,798,11,2,0,61.611,849,154,0,121527,3415,9.383,264,3174,245,units unclear,,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-25,830,32,2,0,64.082,2.471,154,0,,,,,,,,,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
KNA,North America,Saint Kitts and Nevis,2020-03-26,2,2,0,0,37.6,37.6,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-03-27,2,0,0,0,37.6,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-03-28,2,0,0,0,37.6,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-03-29,2,0,0,0,37.6,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-03-30,7,5,0,0,131.599,93.999,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-03-31,7,0,0,0,131.599,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-01,8,1,0,0,150.399,18.8,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-02,8,0,0,0,150.399,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-03,8,0,0,0,150.399,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-04,9,1,0,0,169.198,18.8,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-05,10,1,0,0,187.998,18.8,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-06,10,0,0,0,187.998,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-07,11,1,0,0,206.798,18.8,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-08,11,0,0,0,206.798,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-09,11,0,0,0,206.798,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-10,11,0,0,0,206.798,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-11,12,1,0,0,225.598,18.8,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-12,12,0,0,0,225.598,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-13,12,0,0,0,225.598,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-14,12,0,0,0,225.598,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-15,14,2,0,0,263.197,37.6,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-16,14,0,0,0,263.197,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-17,14,0,0,0,263.197,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-18,14,0,0,0,263.197,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-19,14,0,0,0,263.197,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-20,15,1,0,0,281.997,18.8,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-21,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-22,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-23,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-24,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-25,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-26,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-27,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-28,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-29,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-04-30,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-01,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-02,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-03,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-04,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-05,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-06,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-07,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-08,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-09,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-10,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-11,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-12,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-13,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-14,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-15,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-16,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-17,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-18,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-19,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-20,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-21,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-22,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-23,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-24,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-25,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-26,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-27,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-28,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-29,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-30,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-05-31,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-01,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-02,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-03,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-04,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-05,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-06,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-07,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-08,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-09,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-10,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-11,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-12,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-13,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-14,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-15,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-16,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-17,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-18,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-19,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-20,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-21,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-22,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-23,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-24,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
KNA,North America,Saint Kitts and Nevis,2020-06-25,15,0,0,0,281.997,0,0,0,,,,,,,,,53192,212.865,,,,24.654.385,,,12.84,,,,2.3,76.23
LCA,North America,Saint Lucia,2020-03-15,2,2,0,0,10.892,10.892,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-16,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-17,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-18,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-19,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-20,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-21,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-22,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-23,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-24,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-25,2,0,0,0,10.892,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-26,3,1,0,0,16.337,5.446,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-27,3,0,0,0,16.337,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-28,3,0,0,0,16.337,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-29,4,1,0,0,21.783,5.446,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-30,9,5,0,0,49.012,27.229,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-03-31,9,0,0,0,49.012,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-01,13,4,0,0,70.795,21.783,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-02,13,0,0,0,70.795,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-03,13,0,0,0,70.795,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-04,13,0,0,0,70.795,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-05,14,1,0,0,76.241,5.446,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-06,14,0,0,0,76.241,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-07,14,0,0,0,76.241,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-08,14,0,0,0,76.241,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-09,14,0,0,0,76.241,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-10,14,0,0,0,76.241,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-11,15,1,0,0,81.686,5.446,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-12,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-13,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-14,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-15,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-16,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-17,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-18,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-19,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-20,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-21,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-22,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-23,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-24,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-25,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-26,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-27,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-28,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-29,15,0,0,0,81.686,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-04-30,17,2,0,0,92.578,10.892,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
LCA,North America,Saint Lucia,2020-05-01,17,0,0,0,92.578,0,0,0,,,,,,,,,183629,293.187,34.9,9.721,6.405,12.951.839,,204.62,11.62,,,87.202,1.3,76.2
